gene.ids	BT_EVT_Okae.1	BT_SCT_Okae.1	BT_EVT_Okae.2	BT_SCT_Okae.2	CT_EVT_Okae.1	CT_SCT_Okae.1	CT_EVT_Okae.2	CT_SCT_Okae.2	CT_EVT_Okae.3	CT_SCT_Okae.3	org.EVT_Okae.1	org.TOM_Okae.1	nCT_P3.1	nCT_P3.2	nCT_P10.1	nCT_P10.2	nCT_P15.1	nCT_P15.2	cR_nCT_P15.1	cR_nCT_P15.2	nCT_P15_iPSC.1	nCT_P15_iPSC.2	CT_Okae.1	CT_Okae.2	nST.1	nST.2	nEVT.1	nEVT.2	CT_7wk.1	CT_7wk.2	CT_9wk.1	CT_11wk.1	H1_gt70_D8_BAP.1	H1_gt70_D8_BAP.2	H1_gt70_D8_BAP.3	H1_40.70_D8_BAP.1	H1_40.70_D8_BAP.2	H1_40.70_D8_BAP.3	H1_lt40_D8_BAP.1	H1_lt40_D8_BAP.2	H1_lt40_D8_BAP.3	org.EVT_Okae.2	org.TOM_Okae.2	org.EVT_Okae.3	org.TOM_Okae.3	org.EVT_Okae.4	org.TOM_Okae.4
ENSG00000004700.16	957	390	699	211	789	780	1668	237	1064	471	925	227	964	806	971	931	837	819	705	675	788	918	168	216	41	42	527	414	388	475	173	442	950	600	885	1331	927	345	648	1152	1086	883	351	968	278	1085	232
ENSG00000004766.17	510	456	394	654	665	638	506	382	494	580	406	378	539	470	664	587	668	628	428	398	541	638	147	170	24	25	272	260	292	262	169	330	855	737	1050	983	996	400	565	1071	1004	405	465	352	420	305	352
ENSG00000004776.13	0	0	5	4	0	0	1	0	0	0	0	1	0	1	0	0	1	1	3	0	0	1	0	0	1	1	1	0	8	6	0	37	115	79	114	176	107	46	52	113	146	0	0	0	0	0	1
ENSG00000004777.18	14	3	50	7	12	12	117	7	135	9	86	10	131	121	91	78	120	95	136	141	95	118	53	44	9	13	39	50	103	113	45	63	521	222	321	541	309	127	544	662	969	28	11	69	9	199	6
ENSG00000004779.10	938	918	1230	845	1010	1075	1058	917	1009	877	597	690	1184	1033	1154	1017	1022	946	832	770	743	910	1409	1313	456	447	489	487	843	852	405	689	973	1086	1346	1171	1233	483	295	817	825	613	842	566	757	502	594
ENSG00000004799.8	30	31	33	141	36	29	7	52	11	27	167	1107	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2	0	385	370	209	541	621	568	669	636	565	180	191	306	243	312	163	130	138	39	146
ENSG00000004809.14	2	7	0	9	1	1	5	4	0	8	0	2	0	0	0	0	0	0	0	0	0	1	2	2	1	3	1	1	0	0	0	1	1	8	5	4	6	1	0	1	1	0	0	0	1	1	0
ENSG00000004838.14	2	5	2	7	6	3	1	3	1	3	4	5	7	13	10	11	4	3	10	13	5	9	8	4	5	5	2	5	3	3	1	0	8	5	8	10	4	4	11	14	19	1	1	7	2	13	3
ENSG00000004848.8	4	1	5	6	9	0	0	3	4	3	19	4	4	1	1	1	3	3	0	1	2	1	0	1	0	2	0	2	0	4	1	0	2	1	6	0	0	2	0	1	11	20	1	12	1	10	0
ENSG00000004864.14	2063	1341	2088	909	1977	1673	2023	694	1674	1228	1026	593	2929	2604	2991	2755	2560	2336	1794	1713	1654	2113	1491	1321	190	209	784	785	1153	1143	458	784	768	692	964	1064	941	347	444	1020	1037	785	1009	869	1024	890	876
ENSG00000004866.22	501	426	931	458	625	599	1149	372	821	398	704	514	337	309	473	451	431	417	333	281	348	406	229	203	318	347	519	568	1069	1017	543	1366	1310	785	1080	1603	1074	417	990	1628	1534	612	932	691	930	939	1079
ENSG00000004897.12	1674	908	2077	923	1613	1470	2594	807	1982	962	1457	831	2169	1947	2475	2356	2321	2175	1833	1710	2158	2498	616	594	326	304	1036	992	1390	1364	576	1118	1674	1113	1708	2171	1673	691	1164	2130	2152	1296	1077	1331	1000	1535	743
ENSG00000004948.16	12	7	6	24	5	3	8	16	15	23	2	14	2	0	3	3	2	2	0	1	3	5	2	0	0	0	0	0	10	8	14	21	40	18	19	51	54	18	19	72	38	16	38	9	16	17	16
ENSG00000004961.15	456	490	583	513	766	911	558	401	416	633	310	434	611	483	704	671	571	514	324	299	399	505	451	387	175	247	204	196	269	267	143	261	435	447	542	632	565	198	156	458	458	383	348	285	318	271	336
ENSG00000004975.12	713	1175	781	955	724	661	852	1046	459	770	530	1401	967	903	747	685	887	682	890	810	749	995	942	802	337	370	393	413	531	513	268	408	1716	1652	2002	2129	2140	764	1029	1938	2136	424	1529	447	1551	454	2021
ENSG00000005001.10	882	158	667	101	841	911	1123	64	1231	205	3452	632	386	482	453	412	313	300	452	465	345	545	503	410	472	493	771	759	155	147	151	275	1643	710	1036	2076	1020	437	1462	1831	2471	654	648	1579	585	2762	333
ENSG00000005007.13	3260	3672	3340	2860	2855	2927	3210	3239	2648	3114	2480	3664	2399	2206	2455	2561	2394	2215	1963	1827	2059	2467	2124	1606	1947	2033	1469	1418	2546	2402	1429	2352	3097	3682	4051	3783	3977	1412	1561	3281	3809	2274	3398	1946	2848	2245	3236
ENSG00000005020.13	298	244	274	284	408	561	540	173	548	287	380	164	643	705	707	774	717	665	743	706	753	956	212	191	105	102	314	275	193	170	89	178	723	568	931	870	786	355	289	724	978	608	352	555	328	571	342
ENSG00000005022.6	3319	3236	4737	4041	4028	4033	3598	3405	2468	5443	1036	3304	5562	4740	5572	5423	4967	4398	3591	3277	3799	4914	6042	5631	2874	2766	2169	1996	6144	5632	3336	6001	3989	4360	5330	4789	5018	1835	1228	3339	3223	1601	4980	868	4350	1666	3386
ENSG00000005059.16	523	330	628	283	970	478	1114	234	243	337	206	90	1481	1289	1620	1544	1657	1581	1178	1178	1369	1785	771	592	117	141	307	309	868	815	372	771	364	330	448	401	419	209	158	362	525	642	483	477	333	316	245
ENSG00000005073.6	5	6	0	0	0	9	1	15	3	8	1	71	0	0	0	0	1	0	0	0	0	0	3	7	0	1	0	0	3	2	0	5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
ENSG00000005075.15	352	432	460	431	367	395	421	411	343	392	262	310	248	269	274	268	237	212	200	199	188	221	499	383	192	175	169	178	230	202	130	194	387	361	484	460	448	183	111	244	339	229	313	217	266	213	283
ENSG00000005100.13	806	935	927	757	822	710	1383	1031	779	834	652	660	1340	1150	1478	1402	1329	1284	779	751	992	1189	309	312	205	238	544	563	598	550	191	359	854	681	939	1000	900	308	636	1021	1126	511	676	388	619	570	597
ENSG00000005102.14	4	8	0	1	4	3	1	3	0	12	0	0	0	0	0	0	1	0	1	0	0	1	9	7	4	7	1	0	17	21	0	1	350	91	122	532	157	56	218	223	225	0	0	0	0	0	0
ENSG00000005108.16	1337	768	545	3666	1139	1017	432	1045	1346	1421	1394	3447	2	0	2	2	2	1	3	1	0	2	6	5	281	322	718	701	470	481	329	635	4239	4926	5807	4427	5319	1975	1330	2747	2575	1745	2825	649	1339	425	1852
ENSG00000005156.12	1666	1945	2512	1671	1322	1207	2776	1534	1646	1352	1581	1540	1227	1259	917	959	1045	928	807	751	746	905	395	375	778	872	918	886	972	941	460	1045	1956	1887	2307	2350	2311	846	1189	2350	2269	1215	1705	1198	1598	1386	1271
ENSG00000005175.10	664	432	562	512	717	697	747	570	643	492	467	462	954	759	909	845	979	918	625	637	738	918	224	238	33	40	382	311	449	489	212	444	897	633	846	1111	909	333	398	929	846	502	588	496	495	468	505
ENSG00000005187.12	28	29	17	20	45	51	15	20	15	19	11	25	3	1	1	7	4	2	3	3	2	0	5	7	4	4	15	16	360	346	174	425	1473	586	976	1711	846	403	1450	1544	2157	43	87	23	79	20	57
ENSG00000005189.20	37	19	174	35	86	69	156	29	33	29	17	14	126	128	75	99	107	112	100	111	140	164	53	37	9	8	38	31	152	147	57	89	132	71	107	155	118	48	127	153	214	68	51	32	36	60	32
ENSG00000005194.15	1132	1222	1120	1046	1051	1223	1055	907	930	1109	708	892	749	656	1121	1088	971	863	545	488	811	978	1398	1179	358	492	380	368	779	721	417	824	851	820	1066	1102	977	440	435	1004	1032	674	923	570	792	488	627
ENSG00000005206.17	643	490	456	331	651	563	693	340	728	542	942	712	519	517	408	409	476	433	606	562	319	485	261	190	179	219	389	475	884	868	665	862	1518	1043	1283	1843	1242	511	1382	2076	2882	714	875	587	700	827	848
ENSG00000005238.20	815	507	442	622	701	790	475	471	1301	592	996	1054	242	256	232	236	190	174	199	229	182	203	457	356	163	195	79	62	74	80	72	121	691	457	566	869	553	215	479	811	854	725	780	964	901	551	617
ENSG00000005243.10	20	6	48	1	14	46	24	4	63	17	6	1	1	1	1	0	0	2	1	3	0	2	18	4	3	4	0	3	6	5	1	29	100	38	43	111	57	15	57	95	89	25	0	12	2	3	0
ENSG00000005249.13	134	90	97	189	68	35	223	105	274	127	44	60	11	5	11	6	0	4	9	4	8	16	136	135	4	1	3	1	7	3	3	3	245	318	428	253	279	103	83	169	156	98	121	94	196	89	122
ENSG00000005302.19	449	404	785	596	622	469	918	396	582	510	725	442	519	489	475	448	386	411	350	326	290	373	170	151	123	134	308	327	306	333	217	447	1434	815	1070	1756	1143	446	1178	1786	1983	624	560	654	478	651	382
ENSG00000005339.15	1618	1838	1702	1780	1576	1596	1757	1644	1117	1626	1137	2408	1069	942	1274	1257	1175	929	886	921	1077	1149	411	357	441	497	708	661	1588	1506	716	1355	2928	2698	3370	3456	3445	1180	1533	3485	3733	1109	2078	952	1522	1397	2437
ENSG00000005379.17	17	8	56	21	24	5	98	11	144	14	71	18	16	12	9	9	2	3	4	4	2	7	2	2	1	0	12	14	3	2	0	5	554	224	346	635	287	129	617	574	882	30	1	62	0	78	3
ENSG00000005381.8	4	16	2	10	3	0	2	7	1	7	3	21	1	2	1	2	2	1	4	1	0	1	1	0	1	7	0	0	0	0	0	0	1	1	2	1	1	0	1	1	1	0	13	2	8	2	23
ENSG00000005421.9	0	0	1	17	0	0	0	2	2	28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	1	0	0	0	1	0	2	1	0	0	0	1	0
ENSG00000005436.14	189	127	355	238	317	238	267	147	396	181	361	204	632	506	496	512	600	594	436	515	721	842	141	130	41	51	292	269	565	580	295	634	797	492	703	963	720	269	670	1020	1046	396	493	316	506	405	502
ENSG00000005448.17	20	12	43	17	29	34	10	7	9	13	6	6	362	393	125	119	240	253	530	518	193	275	373	345	60	47	70	67	16	9	13	14	165	115	186	187	152	69	103	185	315	12	27	13	23	14	7
ENSG00000005469.12	3730	2732	2975	940	7158	3190	903	605	1346	1382	348	817	111	91	108	99	110	94	123	117	60	56	414	357	265	314	470	444	888	809	1747	3845	1882	1310	1766	2277	1977	642	1460	2295	2180	451	1863	299	1656	704	2683
ENSG00000005471.19	8	11	26	18	5	8	31	15	16	12	23	34	0	0	0	0	2	0	3	2	0	1	8	7	4	4	9	9	18	27	17	51	1104	684	1160	1152	944	472	625	1449	1861	24	16	42	6	6	4
ENSG00000005483.21	556	581	485	773	789	738	718	664	444	596	974	953	1372	1324	1108	1073	1220	1113	1403	1427	1147	1244	148	137	176	185	471	416	598	544	272	460	2365	1623	2225	2902	2122	813	1718	2894	3113	1229	1882	1234	1680	1420	1937
ENSG00000005486.17	675	281	294	378	730	797	398	315	491	348	354	436	396	348	474	470	350	310	281	268	342	424	656	541	412	404	280	247	313	298	250	428	1562	913	1345	1970	1314	488	1017	1651	2056	363	388	214	285	341	229
ENSG00000005513.10	2	9	0	0	4	1	5	9	1	3	100	0	1	0	1	1	0	0	0	0	0	0	0	0	2	3	7	6	4	1	0	8	43	26	40	52	44	13	31	35	63	1	0	0	0	2	0
ENSG00000005700.15	1175	844	710	1545	2692	3758	1249	992	1343	1407	1297	1714	1804	1563	1507	1504	1430	1457	1514	1446	1689	1829	637	726	97	90	723	629	1054	1123	467	932	1879	1120	1597	2392	1551	636	1326	2187	1967	1588	1298	1210	1074	1370	669
ENSG00000005801.18	348	228	212	192	530	519	409	189	434	386	390	187	707	587	811	837	565	613	374	406	550	628	117	88	45	51	348	373	337	314	184	348	1126	839	1178	1526	1242	501	983	1689	1837	269	339	245	249	485	320
ENSG00000005812.11	1022	939	1160	1140	1159	1027	1404	885	1507	1000	2079	1169	1154	1003	1157	1142	1400	1292	1235	1166	1230	1355	257	228	263	248	765	606	929	979	586	772	1908	1555	2075	2341	2012	756	1033	2244	2015	1605	949	1970	930	1450	1197
ENSG00000005844.19	0	0	2	4	9	2	4	3	2	0	7	1	6	4	4	5	2	1	5	1	7	6	4	3	0	1	1	3	1	2	5	11	0	0	1	1	0	0	1	2	1	29	9	13	3	15	2
ENSG00000005882.12	217	551	189	489	285	319	66	551	113	626	66	201	54	49	54	53	53	32	52	58	65	76	337	247	63	103	23	16	261	224	202	246	378	443	522	539	510	194	214	446	525	131	84	34	67	35	23
ENSG00000005884.18	3940	2005	1151	2423	9380	6467	1014	1500	3781	3552	3996	2841	3623	3058	5308	4653	3481	2972	3004	2730	3386	3970	7985	6042	2380	2657	1687	1755	130	102	128	149	7766	3199	3734	9821	4173	1451	4965	5709	5915	3362	2650	3220	2063	3328	1452
ENSG00000005889.16	557	316	702	503	955	791	459	251	819	515	674	717	678	532	784	734	506	464	577	520	524	581	68	68	64	87	449	372	1336	1297	1174	1846	1084	632	882	1166	850	352	787	1294	1384	696	1125	405	697	463	631
ENSG00000005893.16	5116	6543	3007	4745	7118	5626	3164	4680	4794	5392	6232	6321	8376	7704	8128	8018	6574	6041	6707	6369	5099	6330	2139	1840	4999	5256	3887	3385	1911	1791	1270	2035	10936	7063	10186	12633	9579	3958	5387	11061	10303	6953	8357	8827	10404	6857	7985
ENSG00000005961.19	10	6	9	6	9	7	20	23	5	20	3	12	134	112	74	60	105	88	105	98	76	119	53	52	6	12	36	38	106	94	27	27	21	8	18	28	8	8	20	28	33	5	22	3	26	45	32
ENSG00000005981.13	0	0	0	0	0	0	0	0	0	1	6	1	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	1	0	0	1	7	0	0	0	1	0	1	1	0	1	0	2	2	0	5	0
ENSG00000006007.12	2596	3522	2290	3196	4345	3756	2141	3505	3487	3790	2214	1990	1266	1134	1295	1231	1147	943	777	795	971	1271	1531	1203	1690	1946	1095	1049	1035	1023	684	3464	4009	4329	5511	4763	5492	1932	1525	4139	3825	2513	2773	2377	2268	2339	2364
