gene.ids	Naive_H9_hESCs_1	Naive_H9_hESCs_2	nTE_D1.Naive_H9_hESCs_1	nTE_D1.Naive_H9_hESCs_2	nTE_D2.Naive_H9_hESCs_1	nTE_D2.Naive_H9_hESCs_2	nTE_D3.Naive_H9_hESCs_1	nTE_D3.Naive_H9_hESCs_2	nCT_P3.Naive_H9_hESCs_1	nCT_P3.Naive_H9_hESCs_2	nCT_P10.Naive_H9_hESCs_1	nCT_P10.Naive_H9_hESCs_2	nCT_P15.Naive_H9_hESCs_1	nCT_P15.Naive_H9_hESCs_2	cR_nCT_P15.Naive_H9_hESCs_1	cR_nCT_P15.Naive_H9_hESCs_2	nCT_P15.409B2_iPSC_hESCs_1	nCT_P15.409B2_iPSC_hESCs_2	Placenta.derived_tbSCs_CT30_Ex1	Placenta.derived_tbSCs_CT30_Ex2	nST.Naive_H9_Ex1	nST.Naive_H9_Ex2	nEVT.Naive_H9_Ex1	nEVT.Naive_H9_Ex2	Primed_H9_hESCs_1	Primed_H9_hESCs_2	pBAP_D1.Primed_H9_hESCs_1	pBAP_D1.Primed_H9_hESCs_2	pBAP_D2.Primed_H9_hESCs_1	pBAP_D2.Primed_H9_hESCs_2	pBAP_D3.Primed_H9_hESCs_1	pBAP_D3.Primed_H9_hESCs_2	CytoTB_7_gestational_wks_1	CytoTB_7_gestational_wks_2	CytoTB_9_gestational_wks_1	CytoTB_11_gestational_wks_1	hESC_H1_STB_gt70um_D8_BAP_1	hESC_H1_STB_gt70um_D8_BAP_2	hESC_H1_STB_gt70um_D8_BAP_3	hESC_H1_STB_40.70um_D8_BAP_1	hESC_H1_STB_40.70um_D8_BAP_2	hESC_H1_STB_40.70um_D8_BAP_3	hESC_H1_STB_lt40um_D8_BAP_1	hESC_H1_STB_lt40um_D8_BAP_2	hESC_H1_STB_lt40um_D8_BAP_3	hESC_H1_D8_MEF.CM.and.FGF2_1	hESC_H1_D8_MEF.CM.and.FGF2_2	hESC_H1_D8_MEF.CM.and.FGF2_3
ENSG00000002587.10	0	0	1	0	0	1	3	4	0	1	5	4	7	9	14	8	0	3	17	7	164	171	20	35	9	5	43	42	26	18	106	97	1	0	1	0	743	950	991	852	851	274	350	530	737	522	8	14
ENSG00000002726.21	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	3	0	1	0	14	28	0	2	1	2	0	0	0	0	0	0	0	0	14	43	2201	2766	3255	2475	3096	1016	275	483	764	36	10	4
ENSG00000002745.13	8	9	20	31	24	31	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	1	1	3	5	0	0	0	1	0	0	18	14	27	15	17	7	3	7	3	5	22	18
ENSG00000002746.15	3	0	3	3	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	50	53	6	4	1	0	0	0	1	1	3	13	11	10	20	17	10	3	9	8	12	49	87	130
ENSG00000002822.16	2	8	8	5	1	2	2	2	1	2	4	3	2	3	0	2	4	4	0	2	0	0	1	1	1	1	2	2	2	1	3	3	2	1	0	3	3	4	1	4	4	3	0	4	6	2	6	10
ENSG00000002834.18	8859	9521	16678	16874	8818	8982	7397	6114	6576	6434	9689	8816	9302	7976	7098	6622	6371	7882	11550	8343	2560	2833	2923	2849	3608	3348	11522	11197	8231	7747	10648	9236	1653	1840	191	157	10315	6165	8478	14387	9577	3397	4864	11502	11179	11186	6205	5099
ENSG00000002919.15	346	309	583	568	537	532	652	535	362	300	418	380	357	278	236	247	243	317	666	569	287	241	192	200	294	263	346	421	417	376	391	392	199	233	144	286	373	371	558	454	452	180	195	413	427	777	845	713
ENSG00000002933.9	3	3	0	5	0	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	4	0	3	10	19	0	1	1	9	762	307	506	1003	427	243	455	526	891	49	3	6
ENSG00000003056.8	932	989	1559	1561	1708	1594	2371	2017	1890	1906	1789	1774	1544	1370	1717	1740	1370	1725	1078	987	541	712	1004	945	758	758	2017	1994	1939	2020	2028	2080	673	702	444	851	3438	3195	4152	4074	3596	1380	1835	3836	3715	2686	3509	2529
ENSG00000003096.14	4	15	24	21	3	7	6	9	4	1	2	1	1	0	1	2	1	3	4	5	1	0	2	1	112	118	98	83	36	32	65	56	1	1	4	35	77	51	102	103	74	33	34	82	102	699	1287	830
ENSG00000003137.9	3	7	7	9	39	27	35	25	21	24	23	30	27	10	11	15	22	17	6	12	17	19	73	71	6	5	11	8	168	155	121	119	25	19	7	5	204	87	95	191	156	42	142	241	243	62	9	12
ENSG00000003147.19	39	51	36	31	40	39	250	195	235	249	226	228	273	234	376	361	295	396	84	71	170	216	287	283	497	506	203	282	96	82	341	334	8	5	23	18	1364	1763	2108	1547	1786	664	777	1395	1596	1420	1129	702
ENSG00000003249.15	96	106	102	89	57	60	384	334	676	618	686	695	487	420	512	512	471	595	1080	855	243	196	231	245	629	763	1095	1075	488	380	986	925	4	4	2	0	106	90	119	180	123	37	58	98	126	1878	3038	2394
ENSG00000003393.16	588	589	879	912	813	808	1014	807	840	776	858	889	881	798	712	698	791	1008	333	372	152	181	306	307	1103	801	1135	1155	1242	1138	947	888	362	342	283	663	1819	1045	1542	2299	1637	628	1536	2565	2580	2554	2772	2501
ENSG00000003400.15	281	306	430	446	155	159	91	86	110	96	133	125	135	98	149	145	147	247	237	217	38	43	61	71	57	47	100	80	55	32	13	15	23	29	20	45	38	30	32	60	27	15	32	40	57	113	152	167
ENSG00000003402.20	1781	1974	1538	1661	539	562	397	375	835	789	1151	1102	1195	1084	670	646	992	1156	428	331	318	347	541	596	274	231	345	363	1110	992	647	599	1503	1489	1247	2741	2863	1724	2145	3873	2191	785	2238	3115	2899	1054	686	577
ENSG00000003436.16	419	462	398	430	318	304	90	106	782	699	1087	1085	1144	1007	1215	1065	1571	1984	181	181	3551	4052	2478	2146	126	122	66	80	365	362	597	558	659	870	265	465	56657	91147	109304	52994	86236	28134	7647	17555	17473	3244	654	834
ENSG00000003509.16	1474	1523	1286	1387	488	455	534	524	343	296	264	269	312	321	271	249	214	309	89	91	60	79	156	145	807	764	640	638	414	413	505	523	198	160	121	206	951	651	868	1135	838	338	861	1302	1465	1334	1499	1043
ENSG00000003756.17	1364	1453	1775	1933	2063	1908	2467	2240	1678	1881	1494	1609	1504	1573	1767	1619	1383	1878	652	471	571	642	1118	1175	1275	1086	2064	2004	2976	2939	3023	2857	2024	1980	1402	2778	13824	5595	8400	16447	8426	3476	14806	16217	18751	9237	6600	4628
ENSG00000003987.14	11	15	130	115	1321	1172	1453	1196	644	522	375	423	439	469	483	497	381	430	103	102	17	31	231	186	174	123	550	524	404	311	618	576	161	181	91	56	470	410	582	533	515	211	381	582	818	527	659	483
ENSG00000003989.18	518	573	16449	16023	62454	56280	61955	48408	9944	9090	8663	8392	8997	8222	9594	9032	4365	5537	2249	2033	1907	2078	8886	8341	639	525	17837	16445	27091	27134	33865	35072	2155	2291	739	688	34636	31791	42512	36074	39023	14591	15458	44316	39343	8826	4483	1880
ENSG00000004059.11	709	731	1358	1287	1137	1075	2038	1767	1767	1695	1425	1440	1337	1220	1646	1714	1030	1378	2238	1639	600	737	522	538	868	903	1550	1685	1755	1766	1700	1638	649	634	497	876	1890	1474	1947	2530	1775	734	856	1735	2195	3524	2642	2327
ENSG00000004139.14	11	11	32	35	62	62	40	29	11	10	11	7	13	7	16	11	9	12	32	36	13	14	27	32	73	106	27	25	41	36	79	72	19	13	27	60	285	189	266	390	351	100	231	524	413	139	203	200
ENSG00000004142.12	1540	1701	3044	3005	2508	2547	3311	2618	1570	1472	1847	1794	1623	1366	1223	1143	1168	1387	2038	1658	641	795	652	675	961	1015	1972	2011	1909	2026	1902	2008	1279	1234	664	1055	1755	1693	2291	2223	2070	805	820	1894	1825	3059	3004	2279
ENSG00000004399.13	7079	7053	10809	11231	7436	7149	3519	3036	6787	6945	6217	6075	5564	4450	7116	6854	5994	7282	5699	4614	2173	2142	4370	4855	553	482	1160	1002	881	1077	3147	3336	1058	977	530	978	3973	4966	5369	5222	6032	2014	1976	4602	4017	2204	1962	2826
ENSG00000004455.17	1706	1674	2878	2862	1686	1600	2036	1794	2023	1943	1864	1855	2221	1989	2322	2237	1642	2100	1635	1525	890	1272	958	940	1354	1182	2088	2360	1705	1875	1651	1846	1743	1709	904	1845	1892	1535	2041	2234	1929	693	1189	2130	2172	2285	2824	2167
ENSG00000004468.13	1	1	7	8	4	1	0	0	4	1	2	1	2	0	1	0	0	3	1	2	1	1	5	6	12	13	3	4	0	1	0	1	3	3	3	6	11	2	6	19	4	2	13	12	10	12	32	29
ENSG00000004478.8	4363	4626	7470	7930	5434	5432	8324	7229	4604	4338	5917	5443	6308	5620	3443	3293	3650	4584	4387	3795	2741	2974	1594	1612	5188	4786	9406	9857	4717	5399	4969	5504	4662	4405	1321	2592	3238	4043	5045	3951	4475	1776	1257	3116	3042	6768	9635	10091
ENSG00000004487.17	3110	3340	6068	6108	10806	10360	10930	9460	4700	4537	4154	3949	3873	3476	3924	3756	2431	3027	2882	2526	2092	2495	4265	4436	4584	4557	6413	6290	5139	5359	6894	6868	1701	1723	739	1454	3081	2212	3141	3878	3058	1210	1831	3817	4216	10010	16229	14656
ENSG00000004534.15	1243	1363	2514	2567	2270	2138	2486	2041	2117	2303	1648	1681	1647	1458	1773	1786	1425	1720	434	373	321	412	1398	1278	1809	1608	2183	2060	1864	1995	2386	2459	893	902	684	1368	4903	2544	3717	6013	3701	1395	6158	6584	7785	4843	5347	4452
ENSG00000004660.15	169	160	104	94	44	41	76	63	43	52	33	41	34	41	45	44	58	64	76	52	10	27	7	10	282	203	98	75	19	8	25	28	18	22	11	11	40	85	101	61	96	37	20	59	67	158	308	290
ENSG00000004700.16	668	655	950	989	775	680	1167	1022	964	806	971	931	837	819	705	675	788	918	168	216	41	42	527	414	856	813	1330	1345	1165	1187	717	697	388	475	173	442	950	600	885	1331	927	345	648	1152	1086	1859	2146	1924
ENSG00000004766.17	198	177	382	417	494	371	679	497	539	470	664	587	668	628	428	398	541	638	147	170	24	25	272	260	165	192	390	349	397	441	374	470	292	262	169	330	855	737	1050	983	996	400	565	1071	1004	931	928	624
ENSG00000004776.13	3	4	1	2	1	0	1	0	0	1	0	0	1	1	3	0	0	1	0	0	1	1	1	0	19	10	5	6	6	4	29	21	8	6	0	37	115	79	114	176	107	46	52	113	146	67	42	27
ENSG00000004777.18	190	193	153	159	50	51	118	108	131	121	91	78	120	95	136	141	95	118	53	44	9	13	39	50	588	575	386	320	279	229	320	246	103	113	45	63	521	222	321	541	309	127	544	662	969	815	780	527
ENSG00000004779.10	4866	4979	6495	7098	2293	2205	2398	2026	1184	1033	1154	1017	1022	946	832	770	743	910	1409	1313	456	447	489	487	1104	1171	1720	2009	1379	1370	1285	1479	843	852	405	689	973	1086	1346	1171	1233	483	295	817	825	2590	2566	2024
ENSG00000004799.8	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2	0	15	22	28	25	356	383	230	159	385	370	209	541	621	568	669	636	565	180	191	306	243	207	3	4
ENSG00000004809.14	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	2	1	3	1	1	1	1	0	0	0	1	0	3	0	0	0	1	1	8	5	4	6	1	0	1	1	1	0	0
ENSG00000004838.14	2	3	11	5	9	9	6	6	7	13	10	11	4	3	10	13	5	9	8	4	5	5	2	5	1	2	4	3	3	5	3	7	3	3	1	0	8	5	8	10	4	4	11	14	19	11	18	12
ENSG00000004848.8	30	47	8	11	6	10	8	5	4	1	1	1	3	3	0	1	2	1	0	1	0	2	0	2	2	6	0	1	2	7	0	2	0	4	1	0	2	1	6	0	0	2	0	1	11	0	0	6
ENSG00000004864.14	1046	1152	2187	2224	2797	2720	3423	2800	2929	2604	2991	2755	2560	2336	1794	1713	1654	2113	1491	1321	190	209	784	785	1121	1207	2051	2011	1557	1685	1232	1320	1153	1143	458	784	768	692	964	1064	941	347	444	1020	1037	3560	5836	5040
ENSG00000004866.22	54	62	103	96	116	105	186	159	337	309	473	451	431	417	333	281	348	406	229	203	318	347	519	568	150	179	164	177	256	269	230	232	1069	1017	543	1366	1310	785	1080	1603	1074	417	990	1628	1534	459	268	210
ENSG00000004897.12	1065	1093	1728	1907	1586	1415	2531	2087	2169	1947	2475	2356	2321	2175	1833	1710	2158	2498	616	594	326	304	1036	992	1108	1023	1466	1396	1679	1675	1334	1569	1390	1364	576	1118	1674	1113	1708	2171	1673	691	1164	2130	2152	2392	2865	2205
ENSG00000004948.16	1	0	0	0	3	1	2	3	2	0	3	3	2	2	0	1	3	5	2	0	0	0	0	0	15	18	321	266	32	12	25	15	10	8	14	21	40	18	19	51	54	18	19	72	38	28	17	31
ENSG00000004961.15	1459	1499	2215	2325	1515	1384	1692	1380	611	483	704	671	571	514	324	299	399	505	451	387	175	247	204	196	299	346	854	901	504	510	475	476	269	267	143	261	435	447	542	632	565	198	156	458	458	825	749	635
ENSG00000004975.12	1600	1700	2235	2386	2038	1920	1520	1291	967	903	747	685	887	682	890	810	749	995	942	802	337	370	393	413	710	732	1310	1320	1306	1216	1478	1464	531	513	268	408	1716	1652	2002	2129	2140	764	1029	1938	2136	2494	3120	1995
ENSG00000005001.10	5	4	10	6	8	6	45	62	386	482	453	412	313	300	452	465	345	545	503	410	472	493	771	759	33	31	331	310	282	233	492	469	155	147	151	275	1643	710	1036	2076	1020	437	1462	1831	2471	625	108	45
ENSG00000005007.13	2502	2510	5292	5088	4587	4560	4406	3795	2399	2206	2455	2561	2394	2215	1963	1827	2059	2467	2124	1606	1947	2033	1469	1418	2310	1960	3202	3072	3562	3745	3874	3825	2546	2402	1429	2352	3097	3682	4051	3783	3977	1412	1561	3281	3809	3737	4303	4395
ENSG00000005020.13	67	78	207	231	300	275	569	480	643	705	707	774	717	665	743	706	753	956	212	191	105	102	314	275	45	40	60	44	162	141	151	162	193	170	89	178	723	568	931	870	786	355	289	724	978	623	107	94
ENSG00000005022.6	12921	13529	25612	25863	16143	15569	16027	13470	5562	4740	5572	5423	4967	4398	3591	3277	3799	4914	6042	5631	2874	2766	2169	1996	4572	4358	8977	10139	8948	8864	6576	6391	6144	5632	3336	6001	3989	4360	5330	4789	5018	1835	1228	3339	3223	9434	9351	8178
ENSG00000005059.16	284	314	376	405	239	221	809	658	1481	1289	1620	1544	1657	1581	1178	1178	1369	1785	771	592	117	141	307	309	144	211	326	308	344	390	410	460	868	815	372	771	364	330	448	401	419	209	158	362	525	561	599	349
ENSG00000005073.6	12	5	12	26	6	5	1	0	0	0	0	0	1	0	0	0	0	0	3	7	0	1	0	0	0	0	4	1	2	1	0	0	3	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005075.15	220	235	481	510	440	391	547	479	248	269	274	268	237	212	200	199	188	221	499	383	192	175	169	178	235	239	439	535	440	440	407	393	230	202	130	194	387	361	484	460	448	183	111	244	339	687	636	475
ENSG00000005100.13	1666	1759	2480	2526	2374	2263	3249	2622	1340	1150	1478	1402	1329	1284	779	751	992	1189	309	312	205	238	544	563	1690	1570	2193	2044	1029	1194	1794	1730	598	550	191	359	854	681	939	1000	900	308	636	1021	1126	2426	4558	3998
ENSG00000005102.14	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	9	7	4	7	1	0	0	0	0	5	0	0	2	1	17	21	0	1	350	91	122	532	157	56	218	223	225	566	1	7
ENSG00000005108.16	0	1	7	5	5	6	1	0	2	0	2	2	2	1	3	1	0	2	6	5	281	322	718	701	4	12	93	101	83	66	463	372	470	481	329	635	4239	4926	5807	4427	5319	1975	1330	2747	2575	454	89	56
ENSG00000005156.12	1380	1557	2826	2768	2129	1962	2504	2175	1227	1259	917	959	1045	928	807	751	746	905	395	375	778	872	918	886	1617	1279	2099	1933	1522	1600	1829	1769	972	941	460	1045	1956	1887	2307	2350	2311	846	1189	2350	2269	3903	6223	4901
ENSG00000005175.10	603	621	1105	1351	1171	885	1473	1250	954	759	909	845	979	918	625	637	738	918	224	238	33	40	382	311	787	749	1239	1161	894	969	715	804	449	489	212	444	897	633	846	1111	909	333	398	929	846	1731	2619	1997
ENSG00000005187.12	5	4	22	12	40	38	14	15	3	1	1	7	4	2	3	3	2	0	5	7	4	4	15	16	97	60	52	64	29	27	37	29	360	346	174	425	1473	586	976	1711	846	403	1450	1544	2157	1034	167	122
ENSG00000005189.20	52	30	128	106	50	47	76	60	126	128	75	99	107	112	100	111	140	164	53	37	9	8	38	31	165	136	111	119	99	96	39	50	152	147	57	89	132	71	107	155	118	48	127	153	214	204	368	327
ENSG00000005194.15	1076	1067	2022	2077	1674	1665	2157	1758	749	656	1121	1088	971	863	545	488	811	978	1398	1179	358	492	380	368	817	780	1898	2105	1679	1705	1463	1529	779	721	417	824	851	820	1066	1102	977	440	435	1004	1032	1892	2055	1786
ENSG00000005206.17	151	166	634	561	486	459	614	570	519	517	408	409	476	433	606	562	319	485	261	190	179	219	389	475	677	575	856	827	984	952	1108	1079	884	868	665	862	1518	1043	1283	1843	1242	511	1382	2076	2882	1711	1470	1166
ENSG00000005238.20	444	467	217	245	126	105	171	149	242	256	232	236	190	174	199	229	182	203	457	356	163	195	79	62	166	166	269	240	265	246	254	217	74	80	72	121	691	457	566	869	553	215	479	811	854	532	395	276
ENSG00000005243.10	1	2	16	17	8	9	1	3	1	1	1	0	0	2	1	3	0	2	18	4	3	4	0	3	4	5	3	6	6	6	2	1	6	5	1	29	100	38	43	111	57	15	57	95	89	21	5	4
ENSG00000005249.13	43	54	51	74	29	41	41	29	11	5	11	6	0	4	9	4	8	16	136	135	4	1	3	1	812	784	852	913	234	254	102	96	7	3	3	3	245	318	428	253	279	103	83	169	156	1125	1974	1384
ENSG00000005302.19	692	735	816	830	753	766	1103	947	519	489	475	448	386	411	350	326	290	373	170	151	123	134	308	327	215	193	427	446	663	674	626	671	306	333	217	447	1434	815	1070	1756	1143	446	1178	1786	1983	1196	925	640
ENSG00000005339.15	1565	1766	2568	2925	3433	3200	2863	2306	1069	942	1274	1257	1175	929	886	921	1077	1149	411	357	441	497	708	661	1520	1341	2565	2229	2585	2558	2282	2369	1588	1506	716	1355	2928	2698	3370	3456	3445	1180	1533	3485	3733	3686	4841	3846
ENSG00000005379.17	5	0	10	9	13	6	9	4	16	12	9	9	2	3	4	4	2	7	2	2	1	0	12	14	228	196	96	84	38	64	30	14	3	2	0	5	554	224	346	635	287	129	617	574	882	820	1567	794
ENSG00000005381.8	1	1	0	0	0	3	1	4	1	2	1	2	2	1	4	1	0	1	1	0	1	7	0	0	10	6	1	2	2	2	1	0	0	0	0	0	1	1	2	1	1	0	1	1	1	0	0	0
ENSG00000005421.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	3	1	4	2	4	2	0	0	0	0	1	1	0	1	0	0	0	1	0	2	1	1	0
ENSG00000005436.14	166	189	332	368	295	245	525	399	632	506	496	512	600	594	436	515	721	842	141	130	41	51	292	269	254	247	177	152	362	333	475	466	565	580	295	634	797	492	703	963	720	269	670	1020	1046	924	1184	865
ENSG00000005448.17	105	108	111	103	62	64	220	169	362	393	125	119	240	253	530	518	193	275	373	345	60	47	70	67	684	553	337	340	208	173	269	210	16	9	13	14	165	115	186	187	152	69	103	185	315	881	1639	1523
ENSG00000005469.12	11	3	70	74	108	97	79	58	111	91	108	99	110	94	123	117	60	56	414	357	265	314	470	444	104	72	76	110	591	464	454	429	888	809	1747	3845	1882	1310	1766	2277	1977	642	1460	2295	2180	664	550	602
ENSG00000005471.19	0	0	0	2	0	3	1	0	0	0	0	0	2	0	3	2	0	1	8	7	4	4	9	9	14	22	7	7	19	8	84	48	18	27	17	51	1104	684	1160	1152	944	472	625	1449	1861	323	58	54
ENSG00000005483.21	587	591	840	778	807	773	1164	1062	1372	1324	1108	1073	1220	1113	1403	1427	1147	1244	148	137	176	185	471	416	784	661	1038	946	1198	1075	1122	1218	598	544	272	460	2365	1623	2225	2902	2122	813	1718	2894	3113	2562	3684	2761
ENSG00000005486.17	329	339	633	601	601	564	922	730	396	348	474	470	350	310	281	268	342	424	656	541	412	404	280	247	209	254	559	514	655	568	677	561	313	298	250	428	1562	913	1345	1970	1314	488	1017	1651	2056	1140	1182	903
ENSG00000005513.10	79	57	81	150	25	21	15	17	1	0	1	1	0	0	0	0	0	0	0	0	2	3	7	6	238	212	47	54	14	12	29	21	4	1	0	8	43	26	40	52	44	13	31	35	63	45	185	199
ENSG00000005700.15	1219	1236	1935	1996	1301	1143	1899	1590	1804	1563	1507	1504	1430	1457	1514	1446	1689	1829	637	726	97	90	723	629	1018	884	1412	1412	1144	1250	1031	1074	1054	1123	467	932	1879	1120	1597	2392	1551	636	1326	2187	1967	1804	1770	1583
